"Occupation Code","Occupational Title","Industry Code","Industry Title","Percent Occupational Total - Base","Percent Occupational Total - Projected","subtot","Occupation Group","2018 Employment","2028 Employment","Numeric Change","Percent Change","Labor Force Exits","Occupational Transfers","Total Separations","Percent Labor Force Exits","Percent Occupational Transfers","Occupational Openings"
"231022","Arbitrators, Mediators, and Conciliators","620000","Health Care and Social Assistance","10.10","11.40","5","Legal",".800000",".900000",".200000","21.1000","","","","","",""
"231022","Arbitrators, Mediators, and Conciliators","810000","Other Services, Ex. Public Admin","5.90","5.70","5","Legal",".500000",".500000",".000000","3.1000","","","","","",""
"231022","Arbitrators, Mediators, and Conciliators","910000","Federal Government","2.30","2.10","5","Legal",".200000",".200000",".000000",".5000","","","","","",""
"232011","Paralegals and Legal Assistants","210000","Mining",".10",".10","5","Legal",".300000",".300000",".000000","6.0000","","","","","",""
"232011","Paralegals and Legal Assistants","220000","Utilities",".10",".10","5","Legal",".300000",".300000",".000000","13.8000","","","","","",""
"232011","Paralegals and Legal Assistants","230000","Construction",".10",".10","5","Legal",".300000",".400000",".100000","25.6000","","","","","",""
"232011","Paralegals and Legal Assistants","420000","Wholesale Trade",".20",".20","5","Legal",".500000",".600000",".100000","12.3000","","","","","",""
"232011","Paralegals and Legal Assistants","510000","Information",".40",".50","5","Legal","1.500000","1.700000",".300000","17.3000","","","","","",""
"232011","Paralegals and Legal Assistants","520000","Finance and Insurance","3.00","3.20","5","Legal","9.900000","11.700000","1.700000","17.4000","","","","","",""
"232011","Paralegals and Legal Assistants","530000","Real Estate and Rental and Leasing",".30",".30","5","Legal",".900000","1.000000",".200000","18.1000","","","","","",""
"232011","Paralegals and Legal Assistants","540000","Professional and Technical Services","74.60","75.40","5","Legal","243.100000","275.100000","32.000000","13.2000","","","","","",""
"232011","Paralegals and Legal Assistants","550000","Management of Companies and Enterprises","2.00","2.10","5","Legal","6.500000","7.800000","1.300000","19.5000","","","","","",""
"232011","Paralegals and Legal Assistants","560000","Administrative and Waste Services","1.60","1.70","5","Legal","5.100000","6.200000","1.100000","21.7000","","","","","",""
"232011","Paralegals and Legal Assistants","610000","Educational Services",".50",".60","5","Legal","1.700000","2.100000",".400000","23.0000","","","","","",""
"232011","Paralegals and Legal Assistants","620000","Health Care and Social Assistance",".50",".60","5","Legal","1.700000","2.100000",".400000","23.7000","","","","","",""
"232011","Paralegals and Legal Assistants","710000","Arts, Entertainment, and Recreation",".00",".00","5","Legal",".100000",".100000",".000000","22.0000","","","","","",""
"232011","Paralegals and Legal Assistants","810000","Other Services, Ex. Public Admin",".40",".40","5","Legal","1.300000","1.500000",".200000","16.8000","","","","","",""
"232011","Paralegals and Legal Assistants","910000","Federal Government","4.30","3.90","5","Legal","14.100000","14.200000",".100000",".5000","","","","","",""
"232090","Miscellaneous Legal Support Workers","210000","Mining","2.20","2.00","5","Legal","2.800000","2.600000","-.200000","-7.2000","","","","","",""
"232090","Miscellaneous Legal Support Workers","220000","Utilities",".10",".10","5","Legal",".100000",".100000",".000000","1.6000","","","","","",""
"232090","Miscellaneous Legal Support Workers","230000","Construction",".30",".30","5","Legal",".300000",".400000",".000000","9.6000","","","","","",""
"232090","Miscellaneous Legal Support Workers","420000","Wholesale Trade",".50",".50","5","Legal",".600000",".600000",".000000","-.8000","","","","","",""
"232090","Miscellaneous Legal Support Workers","510000","Information","1.10","1.20","5","Legal","1.300000","1.600000",".200000","17.9000","","","","","",""
"232090","Miscellaneous Legal Support Workers","520000","Finance and Insurance","15.50","15.60","5","Legal","19.600000","20.000000",".300000","1.8000","","","","","",""
"232090","Miscellaneous Legal Support Workers","530000","Real Estate and Rental and Leasing","3.10","3.40","5","Legal","4.000000","4.300000",".300000","8.7000","","","","","",""
"232090","Miscellaneous Legal Support Workers","540000","Professional and Technical Services","27.50","26.20","5","Legal","34.800000","33.500000","-1.300000","-3.6000","","","","","",""
"232090","Miscellaneous Legal Support Workers","550000","Management of Companies and Enterprises","1.10","1.10","5","Legal","1.300000","1.400000",".100000","6.7000","","","","","",""
"232090","Miscellaneous Legal Support Workers","560000","Administrative and Waste Services","6.00","6.70","5","Legal","7.600000","8.600000","1.000000","13.6000","","","","","",""
"232090","Miscellaneous Legal Support Workers","610000","Educational Services",".50",".60","5","Legal",".700000",".800000",".100000","9.1000","","","","","",""
"232090","Miscellaneous Legal Support Workers","620000","Health Care and Social Assistance",".60",".60","5","Legal",".700000",".800000",".100000","14.1000","","","","","",""
"232090","Miscellaneous Legal Support Workers","810000","Other Services, Ex. Public Admin",".50",".60","5","Legal",".700000",".700000",".000000","5.9000","","","","","",""
"232090","Miscellaneous Legal Support Workers","910000","Federal Government","14.40","14.30","5","Legal","18.300000","18.400000",".100000",".5000","","","","","",""
"232091","Court Reporters","560000","Administrative and Waste Services","33.60","36.00","5","Legal","5.300000","6.100000",".800000","14.6000","","","","","",""
"232091","Court Reporters","910000","Federal Government",".40",".40","5","Legal",".100000",".100000",".000000",".2000","","","","","",""
"232093","Title Examiners, Abstractors, and Searchers","210000","Mining","4.20","3.90","5","Legal","2.600000","2.500000","-.200000","-7.1000","","","","","",""
"232093","Title Examiners, Abstractors, and Searchers","220000","Utilities",".10",".10","5","Legal",".100000",".100000",".000000","2.7000","","","","","",""
"232093","Title Examiners, Abstractors, and Searchers","230000","Construction",".50",".60","5","Legal",".300000",".300000",".000000","10.1000","","","","","",""
"232093","Title Examiners, Abstractors, and Searchers","420000","Wholesale Trade",".80",".80","5","Legal",".500000",".500000",".000000","-.7000","","","","","",""
"232093","Title Examiners, Abstractors, and Searchers","510000","Information","1.10","1.40","5","Legal",".700000",".900000",".200000","27.5000","","","","","",""
"232093","Title Examiners, Abstractors, and Searchers","520000","Finance and Insurance","29.10","29.60","5","Legal","18.200000","18.500000",".200000","1.3000","","","","","",""
"232093","Title Examiners, Abstractors, and Searchers","530000","Real Estate and Rental and Leasing","6.10","6.70","5","Legal","3.800000","4.200000",".300000","8.8000","","","","","",""
"232093","Title Examiners, Abstractors, and Searchers","540000","Professional and Technical Services","38.00","36.40","5","Legal","23.800000","22.700000","-1.000000","-4.4000","","","","","",""
"232093","Title Examiners, Abstractors, and Searchers","550000","Management of Companies and Enterprises","1.10","1.20","5","Legal",".700000",".700000",".000000","6.7000","","","","","",""
"232093","Title Examiners, Abstractors, and Searchers","560000","Administrative and Waste Services","1.80","1.90","5","Legal","1.100000","1.200000",".100000","8.4000","","","","","",""
"232093","Title Examiners, Abstractors, and Searchers","910000","Federal Government",".30",".30","5","Legal",".200000",".200000",".000000",".5000","","","","","",""
"232099","Legal Support Workers, All Other","210000","Mining",".40",".30","5","Legal",".200000",".200000",".000000","-9.6000","","","","","",""
"232099","Legal Support Workers, All Other","420000","Wholesale Trade",".20",".20","5","Legal",".100000",".100000",".000000","-.9000","","","","","",""
"232099","Legal Support Workers, All Other","510000","Information","1.00","1.10","5","Legal",".500000",".500000",".000000","8.4000","","","","","",""
"232099","Legal Support Workers, All Other","520000","Finance and Insurance","2.90","3.10","5","Legal","1.400000","1.500000",".100000","7.7000","","","","","",""
"232099","Legal Support Workers, All Other","530000","Real Estate and Rental and Leasing",".30",".30","5","Legal",".100000",".100000",".000000","5.4000","","","","","",""
"232099","Legal Support Workers, All Other","540000","Professional and Technical Services","22.90","22.10","5","Legal","11.000000","10.800000","-.200000","-1.9000","","","","","",""
"232099","Legal Support Workers, All Other","550000","Management of Companies and Enterprises","1.30","1.40","5","Legal",".600000",".700000",".000000","6.7000","","","","","",""
"232099","Legal Support Workers, All Other","610000","Educational Services","1.30","1.40","5","Legal",".600000",".700000",".100000","9.7000","","","","","",""
"232099","Legal Support Workers, All Other","620000","Health Care and Social Assistance","1.40","1.50","5","Legal",".700000",".800000",".100000","14.8000","","","","","",""
"232099","Legal Support Workers, All Other","810000","Other Services, Ex. Public Admin","1.30","1.30","5","Legal",".600000",".600000",".000000","6.2000","","","","","",""
"232099","Legal Support Workers, All Other","910000","Federal Government","37.40","37.00","5","Legal","18.000000","18.100000",".100000",".5000","","","","","",""
"251011","Business Teachers, Postsecondary","610000","Educational Services","99.60","99.60","5","Education/Library","107.600000","123.400000","15.800000","14.7000","","","","","",""
"251020","Math and Computer Teachers, Postsecondary","610000","Educational Services","99.60","99.60","5","Education/Library","101.000000","104.400000","3.400000","3.4000","","","","","",""
"251021","Computer Science Teachers, Postsecondary","610000","Educational Services","99.60","99.50","5","Education/Library","40.100000","41.700000","1.700000","4.2000","","","","","",""
"251022","Mathematical Science Teachers, Postsecondary","610000","Educational Services","99.60","99.60","5","Education/Library","60.900000","62.600000","1.700000","2.8000","","","","","",""
